com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
北京字节跳动科技有限公司,今日头条,不限,https://www.shixiseng.com/intern/inn_prineqcklmpe,算法,1000.0,4,大型企业,4,325.0,2012-03-09 00:00:00,2018-12-01 00:00:00,acceptable,2018-03-11 14:12:12,北京,有限责任公司,我们的目标是帮助用户最便捷 地获取互联网上最适合自己的 最有价值的信息,算法工程师实习生,https://sxsimg.xiaoyuanzhao.com/B9/CC/B95A53BE9ED8899F1E8BFAE58073FFCC.jpg,移动互联网
北京字节跳动科技有限公司,今日头条,不限,https://www.shixiseng.com/intern/inn_d0o8znbvikmu,算法,1000.0,4,大型企业,7,225.0,2012-03-09 00:00:00,2018-12-01 00:00:00,acceptable,2018-03-11 14:10:39,北京,有限责任公司,我们的目标是帮助用户最便捷 地获取互联网上最适合自己的 最有价值的信息,广告算法实习生,https://sxsimg.xiaoyuanzhao.com/B9/CC/B95A53BE9ED8899F1E8BFAE58073FFCC.jpg,移动互联网
北京陌陌科技有限公司,陌陌科技,不限,https://www.shixiseng.com/intern/inn_wgxwsoa8qjoz,算法,1000.0,5,中型企业,10,310.0,2011-07-07 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-09 17:29:51,北京,有限责任公司,目前中国最大的泛社交泛娱乐平台,三维重建实习生,https://sxsimg.xiaoyuanzhao.com/02/14/02538948FD4E1DF650307A2153E9CA14.png,互联网
广州云孩信息科技有限公司,云孩科技,本科,https://www.shixiseng.com/intern/inn_grqmkm4eqccr,算法,100.0,4,小型企业,3,60.0,2016-07-11 00:00:00,2018-03-23 00:00:00,acceptable,2018-03-09 16:34:03,广州,有限责任公司,企业AR、VR营销服务的一体化提供商,unity实习生,https://sxsimg.xiaoyuanzhao.com/D6/D9/D626DB2994B7E80D8E95C110EDA5C9D9.png,计算机/互联网
东软集团股份有限公司,东软,硕士,https://www.shixiseng.com/intern/inn_xxxagpbow1es,云计算/大数据,124257.6745,4,大型企业,4,62.5,1991-06-17 00:00:00,2018-03-23 00:00:00,acceptable,2018-03-09 15:04:14,沈阳,股份有限公司（上市）,中国领先的IT解决方案与服务供应商,算法实习生,https://sxsimg.xiaoyuanzhao.com/51/34/51C75A3E1EB748BABC0ED4F9F514CF34.jpg,计算机/互联网
上海眼控科技股份有限公司,眼控科技,博士,https://www.shixiseng.com/intern/inn_5vly0hq8pyrh,算法,974.8,3,中型企业,3,650.0,2009-08-26 00:00:00,2018-04-01 00:00:00,acceptable,2018-03-09 14:51:11,上海,股份有限公司（未上市）,致力于成为全球智能交通领域最具影响力的人工智能企业,AI人工智能科学家,https://sxsimg.xiaoyuanzhao.com/06/FF/06164651830AAEE194D00E5B6ED8FFFF.png,计算机/互联网
浙江菜鸟供应链管理有限公司,菜鸟网络,本科,https://www.shixiseng.com/intern/inn_ewafp06dgq5z,算法,1000000.0,5,大型企业,2,600.0,2012-07-04 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-09 14:28:11,杭州,有限责任公司,阿里巴巴旗下，全球智慧物流网络,算法工程师,https://sxsimg.xiaoyuanzhao.com/FF/7F/FFE5F9BEC008AD52DEB17022804EBB7F.png,计算机/互联网
湖北微模式科技发展有限公司,微模式,不限,https://www.shixiseng.com/intern/inn_3irvsc76wpch,软件,1000.0,3,小型企业,3,225.0,2009-04-23 00:00:00,2018-04-08 00:00:00,acceptable,2018-03-09 14:12:36,武汉,有限责任公司,致力于成为世界一流的图像处理与模式识别软件和服务的提供商,图像算法工程师,https://sxsimg.xiaoyuanzhao.com/E6/EE/E6D1F87EC1FD6111FB1211E40D3313EE.png,计算机/互联网
上海眼控科技股份有限公司,眼控科技,不限,https://www.shixiseng.com/intern/inn_gj2deqxfnf9y,算法,974.8,5,中型企业,3,300.0,2009-08-26 00:00:00,2018-04-01 00:00:00,acceptable,2018-03-09 11:23:54,上海,股份有限公司（未上市）,致力于成为全球智能交通领域最具影响力的人工智能企业,算法工程师,https://sxsimg.xiaoyuanzhao.com/06/FF/06164651830AAEE194D00E5B6ED8FFFF.png,计算机/互联网
北京爱奇艺科技有限公司,爱奇艺,不限,https://www.shixiseng.com/intern/inn_ujygvrh643oz,软件,3000.0,4,大型企业,6,320.0,2007-03-27 00:00:00,2018-04-07 00:00:00,acceptable,2018-03-09 10:37:33,北京,有限责任公司,致力于让人们平等、便捷地获得更多、更好的视频,计算机视觉/图像处理算法实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
北京爱奇艺科技有限公司,爱奇艺,不限,https://www.shixiseng.com/intern/inn_khxljedo3yzu,软件,3000.0,4,大型企业,7,320.0,2007-03-27 00:00:00,2018-03-28 00:00:00,acceptable,2018-03-09 10:36:33,北京,有限责任公司,致力于让人们平等、便捷地获得更多、更好的视频,算法开发实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
北京爱奇艺科技有限公司,爱奇艺,不限,https://www.shixiseng.com/intern/inn_0drwhieefbfr,算法,3000.0,4,大型企业,6,250.0,2007-03-27 00:00:00,2018-03-30 00:00:00,acceptable,2018-03-09 10:36:33,北京,有限责任公司,致力于让人们平等、便捷地获得更多、更好的视频,计算机视觉算法工程师,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
上海蔚来汽车有限公司,蔚来汽车,硕士,https://www.shixiseng.com/intern/inn_junjg4kr1yhp,软件,348466.0,4,中型企业,7,199.5,2015-05-07 00:00:00,2018-03-23 00:00:00,acceptable,2018-03-09 10:25:23,上海,有限责任公司,一家从事高性能智能电动汽车研发的公司,算法工程师实习生,https://sxsimg.xiaoyuanzhao.com/B5/27/B52084656EA33D758DA664BAB92FD627.jpg,其他
北京小桔科技有限公司,滴滴出行,不限,https://www.shixiseng.com/intern/inn_wec9jxgcnean,算法,1000.0,4,大型企业,3,230.0,2012-07-10 00:00:00,2018-03-23 00:00:00,acceptable,2018-03-08 15:05:45,北京,有限责任公司,滴滴，让出行更美好,算法实习生,https://sxsimg.xiaoyuanzhao.com/3E/AF/3E4255D3B3EA03C6AD8781596746E0AF.jpg,计算机/互联网
北京小桔科技有限公司,滴滴出行,本科,https://www.shixiseng.com/intern/inn_w0vu1ydoihii,算法,1000.0,4,大型企业,4,230.0,2012-07-10 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-08 15:02:15,北京,有限责任公司,滴滴，让出行更美好,算法实习生,https://sxsimg.xiaoyuanzhao.com/3E/AF/3E4255D3B3EA03C6AD8781596746E0AF.jpg,计算机/互联网
北京小桔科技有限公司,滴滴出行,本科,https://www.shixiseng.com/intern/inn_8dw4sfwkceqn,算法,1000.0,4,大型企业,6,230.0,2012-07-10 00:00:00,2018-03-24 00:00:00,acceptable,2018-03-08 15:00:46,北京,有限责任公司,滴滴，让出行更美好,算法实习生,https://sxsimg.xiaoyuanzhao.com/3E/AF/3E4255D3B3EA03C6AD8781596746E0AF.jpg,计算机/互联网
北京三星通信技术研究有限公司,三星电子中国研究院,本科,https://www.shixiseng.com/intern/inn_zciv8jhunkbp,算法,1924.74,4,中型企业,4,175.0,2000-08-09 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-08 14:07:40,北京,有限责任公司,三星电子中国研究院,算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/A1/BEC47256A39EE96BA3A382E43E91EAA1.png,"通信,计算机/互联网"
北京三星通信技术研究有限公司,三星电子中国研究院,本科,https://www.shixiseng.com/intern/inn_hzh5ycbirjhr,算法,1924.74,4,中型企业,4,175.0,2000-08-09 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-08 14:02:44,北京,有限责任公司,三星电子中国研究院,算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/A1/BEC47256A39EE96BA3A382E43E91EAA1.png,"通信,计算机/互联网"
浙江菜鸟供应链管理有限公司,菜鸟网络,本科,https://www.shixiseng.com/intern/inn_enrng8ecpvqe,算法,1000000.0,5,大型企业,3,600.0,2012-07-04 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-08 13:38:52,杭州,有限责任公司,阿里巴巴旗下，全球智慧物流网络,算法工程师-图像图形,https://sxsimg.xiaoyuanzhao.com/FF/7F/FFE5F9BEC008AD52DEB17022804EBB7F.png,计算机/互联网
北京三星通信技术研究有限公司,三星电子中国研究院,本科,https://www.shixiseng.com/intern/inn_bjkmrvbcds8b,算法,1924.74,4,中型企业,3,175.0,2000-08-09 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-08 13:30:08,北京,有限责任公司,三星电子中国研究院,算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/A1/BEC47256A39EE96BA3A382E43E91EAA1.png,"通信,计算机/互联网"
北京三星通信技术研究有限公司,三星电子中国研究院,本科,https://www.shixiseng.com/intern/inn_039gysupozmj,算法,1924.74,4,中型企业,4,175.0,2000-08-09 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-08 13:20:34,北京,有限责任公司,三星电子中国研究院,算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/A1/BEC47256A39EE96BA3A382E43E91EAA1.png,"通信,计算机/互联网"
北京明日虫洞科技有限公司,明日虫洞,本科,https://www.shixiseng.com/intern/inn_yacwuki73rck,算法,22644.0,4,小型企业,7,200.0,2015-12-22 00:00:00,2018-04-07 00:00:00,acceptable,2018-03-08 12:16:38,北京,有限责任公司,明日虫洞成立于2016年初，现已完成千万美金B轮融资，创始人为一流科技公司的联合创始人。,NLP自然语言处理实习生,https://sxsimg.xiaoyuanzhao.com/44/E7/44497C17D1E8FB62D00F420EC435DAE7.png,计算机/互联网
广州智美科技有限公司,智美科技,不限,https://www.shixiseng.com/intern/inn_qurs0ht1jgwn,软件,100.0,5,小型企业,3,250.0,2017-07-03 00:00:00,2018-06-25 00:00:00,acceptable,2018-03-08 11:55:06,广州,有限责任公司,专注于医美的人工智能，让人变得更美,图形图像算法工程师,https://sxsimg.xiaoyuanzhao.com/B8/83/B855B73B8A6F72BCC96411BA451C3283.jpg,计算机/互联网
北京暴风科技股份有限公司,银客集团,本科,https://www.shixiseng.com/intern/inn_df2smjmim88d,算法,27674.2687,4,中型企业,3,350.0,2007-01-18 00:00:00,2018-04-06 00:00:00,acceptable,2018-03-07 14:22:29,北京,股份有限公司（上市）,INK（银客）集团是全国领先的综合性互联网金融信息服务集团，目前有银客理财、简理财、融时代,算法实习生,https://sxsimg.xiaoyuanzhao.com/42/80/422C5F59598761E406FDE4204E56B680.jpg,"计算机/互联网,金融"
北京三星通信技术研究有限公司,三星电子中国研究院,硕士,https://www.shixiseng.com/intern/inn_2lthdzjf5rat,算法,1924.74,4,中型企业,4,175.0,2000-08-09 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-07 14:18:28,北京,有限责任公司,三星电子中国研究院,自然语​言处理算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/A1/BEC47256A39EE96BA3A382E43E91EAA1.png,"通信,计算机/互联网"
北京三星通信技术研究有限公司,三星电子中国研究院,本科,https://www.shixiseng.com/intern/inn_ilo4wcycaudz,算法,1924.74,4,中型企业,4,175.0,2000-08-09 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-07 14:11:01,北京,有限责任公司,三星电子中国研究院,算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/A1/BEC47256A39EE96BA3A382E43E91EAA1.png,"通信,计算机/互联网"
链家网（北京）科技有限公司,链家网,本科,https://www.shixiseng.com/intern/inn_gbidbrzfii8w,其他类型,1000.0,5,中型企业,4,300.0,2015-08-03 00:00:00,2018-06-30 00:00:00,acceptable,2018-03-07 09:26:48,北京,有限责任公司,链家是以数据驱动的全价值链房产服务平台，提供覆盖二手房、新房、海外房产、旅居房产等在内的房产交易服务,计算机视觉算法工程师,https://sxsimg.xiaoyuanzhao.com/4B/44/4B198EAACCA3631BD4423271A648FF44.png,"互联网,计算机/互联网"
北京三星通信技术研究院,北京三星,本科,https://www.shixiseng.com/intern/inn_jjjhqpwd5g22,算法,,4,中型企业,4,225.0,,2018-04-05 00:00:00,acceptable,2018-03-06 18:41:23,北京,,国家批准认定的高新技术企业及软件企业,深度强化学习算法实习生,https://sxsimg.xiaoyuanzhao.com/2A/9C/2AAC7C1353EA9CC23B27649538F0449C.png,计算机/互联网
武汉基尔车联科技有限公司,mindsee,不限,https://www.shixiseng.com/intern/inn_fsd5dfwdi9p7,算法,100.0,5,小型企业,5,105.0,2015-04-10 00:00:00,2018-04-05 00:00:00,acceptable,2018-03-06 16:07:44,武汉,有限责任公司,基于人工智能的城市智能交通系统解决方案商，基于人工智能的深度学习自动驾驶方案提供商,图像算法工程师,https://sxsimg.xiaoyuanzhao.com/E5/DF/E5D0A24E7EA5D8E936E8078C7FF8E9DF.png,计算机/互联网
北京三星通信技术研究有限公司,三星电子中国研究院,不限,https://www.shixiseng.com/intern/inn_ke32g0ewqsca,算法,1924.74,4,中型企业,3,175.0,2000-08-09 00:00:00,2018-04-01 00:00:00,acceptable,2018-03-06 10:57:31,北京,有限责任公司,三星电子中国研究院,深度学习算法实习生,https://sxsimg.xiaoyuanzhao.com/BE/A1/BEC47256A39EE96BA3A382E43E91EAA1.png,"通信,计算机/互联网"
上海蔚来汽车有限公司,蔚来汽车,不限,https://www.shixiseng.com/intern/inn_9of6iajpuhod,算法,348466.0,5,中型企业,4,250.0,2015-05-07 00:00:00,2018-03-31 00:00:00,acceptable,2018-03-06 10:53:34,上海,有限责任公司,一家从事高性能智能电动汽车研发的公司,语音识别实习生,https://sxsimg.xiaoyuanzhao.com/B5/27/B52084656EA33D758DA664BAB92FD627.jpg,其他
北京空间变换科技有限公司,懂车帝,不限,https://www.shixiseng.com/intern/inn_er6qctikeh6c,算法,100.0,5,中型企业,3,400.0,2016-03-03 00:00:00,2018-04-05 00:00:00,acceptable,2018-03-06 10:50:18,北京,有限责任公司,懂车帝是一款汽车资讯类手机软件,推荐算法实习生,https://sxsimg.xiaoyuanzhao.com/37/E4/37FCE497CE16F3324BFE41CED48D6EE4.jpg,计算机/互联网
北京数美科技有限公司,保数通,不限,https://www.shixiseng.com/intern/inn_bzdz1j9o5o7a,算法,100.0,3,小型企业,13,150.0,2015-03-25 00:00:00,2018-03-31 00:00:00,acceptable,2018-03-06 08:20:20,北京,有限责任公司,创新型互联网高科技公司,数据分析工程师,https://sxsimg.xiaoyuanzhao.com/84/2A/84595DB911A0DAAEED463BD06CA2092A.jpg,计算机/互联网
北京数美科技有限公司,保数通,不限,https://www.shixiseng.com/intern/inn_ohhvqwuero7a,算法,100.0,3,小型企业,13,250.0,2015-03-25 00:00:00,2018-03-31 00:00:00,acceptable,2018-03-06 08:17:26,北京,有限责任公司,创新型互联网高科技公司,图像处理工程师,https://sxsimg.xiaoyuanzhao.com/84/2A/84595DB911A0DAAEED463BD06CA2092A.jpg,计算机/互联网
北京数美科技有限公司,保数通,不限,https://www.shixiseng.com/intern/inn_mmqbheaw1qrr,算法,100.0,4,小型企业,13,250.0,2015-03-25 00:00:00,2018-03-31 00:00:00,acceptable,2018-03-06 08:16:22,北京,有限责任公司,创新型互联网高科技公司,数据处理实习生,https://sxsimg.xiaoyuanzhao.com/84/2A/84595DB911A0DAAEED463BD06CA2092A.jpg,计算机/互联网
网易（杭州）网络有限公司,网易游戏,不限,https://www.shixiseng.com/intern/inn_ubf7fgtarqz0,软件,86550.4,4,大型企业,3,249.0,2006-06-02 00:00:00,2018-04-01 00:00:00,acceptable,2018-03-05 19:33:52,杭州,有限责任公司,国内中国领先的互联网技术公司，游戏行业领导者。,深度学习算法实习生,https://sxsimg.xiaoyuanzhao.com/B0/E4/B00FD20AE1431CF1143AA76CC5AD4CE4.jpg,互联网
北京嘀嘀无限科技发展有限公司,滴滴出行,本科,https://www.shixiseng.com/intern/inn_jarcahvlfiaf,软件,560000.0,4,大型企业,6,230.0,2013-05-06 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-05 18:18:35,北京,有限责任公司,滴滴让出行更美好,滴滴算法实习生,https://sxsimg.xiaoyuanzhao.com/CF/03/CF68C6D9B996C165F8281689193D7303.jpg,互联网
上海酷芯微电子有限公司,上海酷芯,硕士,https://www.shixiseng.com/intern/inn_wmrxrl9kl32x,集成电路,1258.0,3,小型企业,3,225.0,2011-07-12 00:00:00,2018-03-29 00:00:00,acceptable,2018-03-05 17:12:26,上海,有限责任公司,致力于提供FPGA方案、芯片、模组和完整解决方案,视觉算法工程师,https://sxsimg.xiaoyuanzhao.com/11/49/111F86D8B019099BA72AC4384A2C3949.jpg,"通信,电子"
上海晶樵网络信息技术有限公司,SPD,大专,https://www.shixiseng.com/intern/inn_3fixjshrwzt4,算法,100.0,5,小型企业,6,135.0,2013-03-15 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-05 17:01:26,上海,有限责任公司,行业领先的消费者行为大数据研究品牌,数据处理工程师,https://sxsimg.xiaoyuanzhao.com/19/19/19F16B6519014C8674F57FC712336719.jpg,计算机/互联网
中冶赛迪技术研究中心有限公司,赛迪技术,本科,https://www.shixiseng.com/intern/inn_uhyuv9oamn6y,算法,5000.0,5,中型企业,6,130.0,2009-06-15 00:00:00,2018-06-06 00:00:00,acceptable,2018-03-05 15:45:16,重庆,有限责任公司,中国钢铁工程建设的开拓者和引领者,自然语言处理（NLP）,https://sxsimg.xiaoyuanzhao.com/A7/53/A765765804BE975E784155C9F7497C53.png,其他
北京爱奇艺科技有限公司上海分公司,爱奇艺,本科,https://www.shixiseng.com/intern/inn_uwe0uhjub0cc,算法,,4,大型企业,6,290.0,,2018-04-04 00:00:00,acceptable,2018-03-05 12:15:54,上海,有限责任公司,中国视频行业领先者,算法实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
北京爱奇艺科技有限公司上海分公司,爱奇艺,本科,https://www.shixiseng.com/intern/inn_akxb5l8ulv26,算法,,4,大型企业,6,290.0,,2018-04-04 00:00:00,acceptable,2018-03-05 12:11:14,上海,有限责任公司,中国视频行业领先者,算法实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
成都果小美网络科技有限公司,果小美,本科,https://www.shixiseng.com/intern/inn_t2v0a3tw4kxv,算法,148.0773,5,大型企业,4,37.5,2017-06-23 00:00:00,2018-04-01 00:00:00,acceptable,2018-03-05 11:05:43,成都,有限责任公司,一家是基于办公室消费场景，为企业搭建办公室“无人值守的迷你便利店”,AI实习生,https://sxsimg.xiaoyuanzhao.com/9C/61/9C9A6D6D33E78F8CD3E6FA8669ABC261.jpg,计算机/互联网
北京小桔科技有限公司,滴滴出行,不限,https://www.shixiseng.com/intern/inn_w4e7e0gde0o4,算法,1000.0,4,大型企业,3,230.0,2012-07-10 00:00:00,2018-04-27 00:00:00,acceptable,2018-03-02 16:59:48,北京,有限责任公司,滴滴，让出行更美好,计算机视觉算法实习生,https://sxsimg.xiaoyuanzhao.com/3E/AF/3E4255D3B3EA03C6AD8781596746E0AF.jpg,计算机/互联网
北京城市网邻信息技术有限公司,58同城,硕士,https://www.shixiseng.com/intern/inn_bwxyd01nqpgp,算法,176120.0,4,大型企业,5,240.0,2010-03-08 00:00:00,2018-04-01 00:00:00,acceptable,2018-03-02 15:45:43,北京,有限责任公司,中国最大的分类信息网站,自然语言处理工程师,https://sxsimg.xiaoyuanzhao.com/0A/00/0A819E5689CB1797DAC31607F9F03200.png,计算机/互联网
北京城市网邻信息技术有限公司,58同城,硕士,https://www.shixiseng.com/intern/inn_rw18poebvmdo,算法,176120.0,4,大型企业,5,240.0,2010-03-08 00:00:00,2018-04-01 00:00:00,acceptable,2018-03-02 15:28:23,北京,有限责任公司,中国最大的分类信息网站,算法工程师,https://sxsimg.xiaoyuanzhao.com/0A/00/0A819E5689CB1797DAC31607F9F03200.png,计算机/互联网
东莞市松山湖国际机器人研究院有限公司,松山湖国际机器人研究院,不限,https://www.shixiseng.com/intern/inn_cicvcirmvgu1,算法,,5,小型企业,3,300.0,,2018-04-01 00:00:00,acceptable,2018-03-02 14:59:24,东莞,,松山湖国际机器人产业基地由多位机器人与信息技术领域的知名学者、引领新一代机器人产业的青年创业者共同发,算法工程师,https://sxsimg.xiaoyuanzhao.com/48/E1/48E49E0D98A58EBB434DEE040EC225E1.png,电子
宽凳（北京）科技有限公司,宽凳科技,硕士,https://www.shixiseng.com/intern/inn_6replzsfcjrw,算法,117.1428,3,小型企业,3,250.0,2016-03-21 00:00:00,2018-04-30 00:00:00,acceptable,2018-03-02 11:07:42,北京,有限责任公司,致力于在自动驾驶以及其应用于互联网+出行方面作出更多贡献,算法工程师实习生,https://sxsimg.xiaoyuanzhao.com/CE/B9/CEC47E24AD78CA7361BB39B6FEE048B9.jpg,无人驾驶
成都西纬科技有限公司,西纬科技,本科,https://www.shixiseng.com/intern/inn_1bvsipmgewha,算法,1008.0,5,中型企业,6,290.0,2016-08-16 00:00:00,2018-03-30 00:00:00,acceptable,2018-03-02 11:00:19,成都,有限责任公司,致力于研发计算机视觉、人工智能领域的技术和高科技产品,数据处理实习工程师,https://sxsimg.xiaoyuanzhao.com/79/89/798F8F3DA986680A058F472A94818389.png,计算机/互联网
上海深享网络科技有限公司,深享科技,不限,https://www.shixiseng.com/intern/inn_0vqohzjbjtno,算法,600.0,3,小型企业,3,250.0,2017-12-20 00:00:00,2018-08-31 00:00:00,acceptable,2018-03-01 12:55:44,上海,有限责任公司,一家互联网在线教育公司,深度学习课程助教,https://sxsimg.xiaoyuanzhao.com/9A/48/9A0C84FB5A686E4E622D4E44424F2248.png,计算机/互联网
上海眼控科技股份有限公司,眼控科技,博士,https://www.shixiseng.com/intern/inn_7qprnjtlgjho,算法,974.8,4,中型企业,3,62.5,2009-08-26 00:00:00,2018-03-28 00:00:00,acceptable,2018-03-01 11:31:46,上海,股份有限公司（未上市）,上海眼控科技股份有限公司，成立于2009年，是全球专业的眼动控制技术开发与应用的高科技企业之一。,人工智能（AI）科学家/资深算法专家,https://sxsimg.xiaoyuanzhao.com/57/EB/57B09CD4A499BF2DB11C9D5C70A220EB.png,计算机/互联网
网易传媒科技有限公司,网易,本科,https://www.shixiseng.com/intern/inn_u172hu2thbzj,算法,,4,中型企业,6,125.0,,2018-09-30 00:00:00,acceptable,2018-03-01 09:50:08,北京,,网易，网聚人的力量！,前端开发工程师实习生,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-17/MZhINf58iKbLleG.png,互联网，文化/传媒
北京搜狐新媒体信息技术有限公司,搜狐集团,本科,https://www.shixiseng.com/intern/inn_xmzphp088jqy,算法,37740.0,4,大型企业,3,250.0,2006-06-19 00:00:00,2018-03-30 00:00:00,acceptable,2018-02-28 12:17:22,北京,有限责任公司,搜狐公司是中国的新媒体、通信及移动增值服务公司,算法实习生,https://sxsimg.xiaoyuanzhao.com/18/00/189FE4F79088563223F39B07EEF1B900.png,计算机/互联网
北京字节跳动科技有限公司,今日头条,本科,https://www.shixiseng.com/intern/inn_9jhmeo6bxiju,算法,1000.0,5,大型企业,6,400.0,2012-03-09 00:00:00,2018-03-31 00:00:00,acceptable,2018-02-28 09:34:50,北京,有限责任公司,一款基于数据挖掘的推荐引擎产品,推荐算法实习生,https://sxsimg.xiaoyuanzhao.com/8F/C2/8F86A68099AF173D94AFA115C57F6FC2.png,互联网
北京字节跳动科技有限公司,今日头条,本科,https://www.shixiseng.com/intern/inn_yjcwh0ng4bek,算法,1000.0,5,大型企业,3,399.5,2012-03-09 00:00:00,2018-03-31 00:00:00,acceptable,2018-02-28 09:32:50,北京,有限责任公司,一款基于数据挖掘的推荐引擎产品,推荐算法实习生,https://sxsimg.xiaoyuanzhao.com/8F/C2/8F86A68099AF173D94AFA115C57F6FC2.png,互联网
北京三快在线科技有限公司,美团点评,硕士,https://www.shixiseng.com/intern/inn_5tjmtvgjf2kj,算法,739867.54,4,大型企业,6,243.0,2011-05-06 00:00:00,2018-04-01 00:00:00,acceptable,2018-02-27 18:36:15,北京,有限责任公司,中国最大的生活服务电商平台,美团点评智能助手算法工程师(自然语言处理、知识图谱方向）,https://sxsimg.xiaoyuanzhao.com/54/AC/548AD76D15E53A7602BE0DE858916AAC.png,计算机/互联网
北京三快在线科技有限公司,美团点评,硕士,https://www.shixiseng.com/intern/inn_bissgnigx6hq,算法,739867.54,4,大型企业,6,250.0,2011-05-06 00:00:00,2018-04-01 00:00:00,acceptable,2018-02-27 18:32:10,北京,有限责任公司,中国最大的生活服务电商平台,算法工程师 (自然语言处理、知识图谱方向）,https://sxsimg.xiaoyuanzhao.com/54/AC/548AD76D15E53A7602BE0DE858916AAC.png,计算机/互联网
北京爱奇艺科技有限公司上海分公司,爱奇艺,本科,https://www.shixiseng.com/intern/inn_pspbatjxuvzf,软件,,4,大型企业,6,210.0,,2018-04-30 00:00:00,acceptable,2018-02-27 18:02:37,上海,有限责任公司,中国视频行业领先者,图像/视频算法实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
北京粉笔蓝天科技有限公司,粉笔蓝天,硕士,https://www.shixiseng.com/intern/inn_8zumkyz5jl4r,算法,1000.0,4,中型企业,4,505.0,2015-02-25 00:00:00,2018-06-30 00:00:00,acceptable,2018-02-27 15:04:14,北京,有限责任公司,一个互联网教育平台,算法工程师,https://sxsimg.xiaoyuanzhao.com/FD/C0/FDC40161D552508C7E9F77F21E6857C0.jpg,计算机/互联网
奇简软件（北京）有限公司,Terark,硕士,https://www.shixiseng.com/intern/inn_ml7uyamh7iep,数据库,249.99,4,小型企业,3,525.0,2014-06-04 00:00:00,2018-03-31 00:00:00,acceptable,2018-02-27 14:52:10,北京,有限责任公司,拥有世界领先的技术和充满激情的团队,C++算法实习生,https://sxsimg.xiaoyuanzhao.com/E4/D6/E44835D4511EC8F65BB5EC52EBC94CD6.png,计算机/互联网
北京粉笔蓝天科技有限公司,粉笔蓝天,硕士,https://www.shixiseng.com/intern/inn_mcqqgaofr7yt,算法,1000.0,4,中型企业,4,505.0,2015-02-25 00:00:00,2018-06-29 00:00:00,acceptable,2018-02-27 14:47:26,北京,有限责任公司,一个互联网教育平台,NLP研发工程师,https://sxsimg.xiaoyuanzhao.com/FD/C0/FDC40161D552508C7E9F77F21E6857C0.jpg,计算机/互联网
行云智能（深圳）技术有限公司,ARRIVE.AI,本科,https://www.shixiseng.com/intern/inn_1jpa1khbbm1q,算法,100.0,5,小型企业,6,270.0,2016-11-01 00:00:00,2018-03-28 00:00:00,acceptable,2018-02-27 10:57:29,深圳,有限责任公司,专注深度学习在计算机视觉领域的应用研发,深度学习实习生,https://sxsimg.xiaoyuanzhao.com/9D/03/9DFA39F24A09C38158095510BA81DD03.png,计算机/互联网
北京三星通信技术研究院,北京三星,硕士,https://www.shixiseng.com/intern/inn_s5bbg4wjmvx8,算法,,4,中型企业,4,230.0,,2018-06-30 00:00:00,acceptable,2018-02-26 15:11:58,北京,,国家批准认定的高新技术企业及软件企业,视频行为理解算法实习生,https://sxsimg.xiaoyuanzhao.com/2A/9C/2AAC7C1353EA9CC23B27649538F0449C.png,计算机/互联网
中国电信股份有限公司北京研究院,中国电信北京研究院,硕士,https://www.shixiseng.com/intern/inn_bkgvpbdcckuv,云计算/大数据,,3,中型企业,3,175.0,2003-09-08 00:00:00,2018-12-31 00:00:00,acceptable,2018-02-26 10:34:36,北京,股份有限公司（上市）,致力于为电信集团公司以及各省级公司的企业决策智库、技术创新引擎和产品创新孵化器,大数据算法实习生,https://sxsimg.xiaoyuanzhao.com/69/0A/6960572D0495C7EA0EF774A6A047660A.png,"计算机/互联网,通信"
